"date","shad","tempc","yday"
2004-12-12,NA,8.4,347
2004-12-13,NA,7.8,348
2004-12-14,NA,7.8,349
2004-12-15,NA,7.9,350
2004-12-16,NA,7.7,351
2004-12-17,NA,7.6,352
2004-12-18,NA,7.5,353
2004-12-19,NA,7.5,354
2004-12-20,NA,7.5,355
2004-12-21,NA,7.4,356
2004-12-22,NA,7.3,357
2004-12-23,NA,7.3,358
2004-12-24,NA,7.3,359
2004-12-25,NA,7.1,360
2004-12-26,NA,6.9,361
2004-12-27,NA,6.7,362
2004-12-28,NA,6.4,363
2004-12-29,NA,6.3,364
2004-12-30,NA,6.2,365
2004-12-31,NA,6.1,366
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2003-01-01,NA,6.7,1
2003-01-02,NA,6.7,2
2003-01-03,NA,6.7,3
2003-01-04,NA,6.7,4
2003-01-05,NA,6.7,5
2003-01-06,NA,6.5,6
2003-01-07,NA,6.2,7
2003-01-08,NA,6.1,8
2003-01-09,NA,5.9,9
2003-01-10,NA,5.8,10
2003-01-11,NA,5.7,11
2003-01-12,NA,5.7,12
2003-01-13,NA,5.8,13
2003-01-14,NA,5.9,14
2003-01-15,NA,6,15
2003-01-16,NA,6.1,16
2003-01-17,NA,6.1,17
2003-01-18,NA,5.9,18
2003-01-19,NA,5.8,19
2003-01-20,NA,5.8,20
2003-01-21,NA,5.7,21
2003-01-22,NA,5.5,22
2003-01-23,NA,5.5,23
2003-01-24,NA,5.6,24
2003-01-25,NA,5.6,25
2003-01-26,NA,5.7,26
2003-01-27,NA,6,27
2003-01-28,NA,5.9,28
2003-01-29,NA,5.8,29
2003-01-30,NA,5.8,30
2003-01-31,NA,6,31
2003-02-01,NA,6,32
2003-02-02,NA,5.9,33
2003-02-03,NA,5.9,34
2003-02-04,NA,5.8,35
2003-02-05,NA,5.6,36
2003-02-06,NA,5.5,37
2003-02-07,NA,5.4,38
2003-02-08,NA,5.4,39
2003-02-09,NA,5.5,40
2003-02-10,NA,5.6,41
2003-02-11,NA,5.7,42
2003-02-12,NA,5.7,43
2003-02-13,NA,5.7,44
2003-02-14,NA,5.8,45
2003-02-15,NA,5.8,46
2003-02-16,NA,5.8,47
2003-02-17,NA,5.8,48
2003-02-18,NA,5.8,49
2003-02-19,NA,5.9,50
2003-02-20,NA,6,51
2003-02-21,NA,6.1,52
2003-02-22,NA,6.2,53
2003-02-23,NA,6.1,54
2003-02-24,NA,5.7,55
2003-02-25,NA,5.3,56
2003-02-26,NA,5.3,57
2003-02-27,NA,5.4,58
2003-02-28,NA,5.5,59
2003-03-01,NA,5.7,60
2003-03-02,NA,5.8,61
2003-03-03,NA,5.9,62
2003-03-04,NA,6.1,63
2003-03-05,NA,6.2,64
2003-03-06,NA,6.4,65
2003-03-07,NA,6.2,66
2003-03-08,NA,6.1,67
2003-03-09,NA,6.2,68
2003-03-10,NA,6.5,69
2003-03-11,NA,6.7,70
2003-03-12,NA,6.9,71
2003-03-13,NA,6.9,72
2003-03-14,NA,6.9,73
2003-03-15,NA,7,74
2003-03-16,NA,7.3,75
2003-03-17,NA,7.3,76
2003-03-18,NA,7.3,77
2003-03-19,NA,7.3,78
2003-03-20,NA,7.4,79
2003-03-21,NA,7.6,80
2003-03-22,NA,7.8,81
2003-03-23,NA,7.9,82
2003-03-24,NA,7.9,83
2003-03-25,NA,8,84
2003-03-26,NA,8,85
2003-03-27,NA,8.1,86
2003-03-28,NA,8.4,87
2003-03-29,NA,8.5,88
2003-03-30,NA,8.7,89
2003-03-31,NA,8.9,90
2003-04-01,NA,8.9,91
2003-04-02,NA,8.8,92
2003-04-03,NA,8.6,93
2003-04-04,NA,8.6,94
2003-04-05,NA,8.6,95
2003-04-06,NA,8.6,96
2003-04-07,NA,8.7,97
2003-04-08,NA,8.8,98
2003-04-09,NA,9.1,99
2003-04-10,NA,9.3,100
2003-04-11,NA,9.4,101
2003-04-12,NA,9.5,102
2003-04-13,NA,9.7,103
2003-04-14,NA,9.9,104
2003-04-15,NA,10.1,105
2003-04-16,NA,10.2,106
2003-04-17,NA,10.1,107
2003-04-18,NA,10.2,108
2003-04-19,NA,10.3,109
2003-04-20,NA,10.5,110
2003-04-21,NA,10.6,111
2003-04-22,NA,10.7,112
2003-04-23,NA,10.9,113
2003-04-24,NA,10.8,114
2003-04-25,NA,10.6,115
2003-04-26,NA,10.6,116
2003-04-27,NA,10.7,117
2003-04-28,NA,10.7,118
2003-04-29,NA,10.8,119
2003-04-30,NA,11.1,120
2003-05-01,NA,11.3,121
2003-05-02,NA,11.5,122
2003-05-03,NA,11.4,123
2003-05-04,NA,11.3,124
2003-05-05,NA,11.3,125
2003-05-06,NA,11.4,126
2003-05-07,NA,11.4,127
2003-05-08,NA,11.6,128
2003-05-09,2,11.6,129
2003-05-10,NA,11.6,130
2003-05-11,NA,11.8,131
2003-05-12,NA,11.9,132
2003-05-13,6,12.2,133
2003-05-14,37,12.4,134
2003-05-15,12,12.3,135
2003-05-16,NA,12.1,136
2003-05-17,8,12.1,137
2003-05-18,37,12.1,138
2003-05-19,890,12.2,139
2003-05-20,3036,12.5,140
2003-05-21,4573,12.8,141
2003-05-22,15040,13,142
2003-05-23,12876,13.2,143
2003-05-24,11104,13.3,144
2003-05-25,9239,13.5,145
2003-05-26,30148,13.5,146
2003-05-27,37670,13.5,147
2003-05-28,42914,13.9,148
2003-05-29,61417,14.1,149
2003-05-30,65687,14.3,150
2003-05-31,125569,14.4,151
2003-06-01,185667,14.6,152
2003-06-02,94367,14.7,153
2003-06-03,66446,14.8,154
2003-06-04,112135,15,155
2003-06-05,504724,15.4,156
2003-06-06,520664,15.9,157
2003-06-07,324718,16,158
2003-06-08,171420,16.1,159
2003-06-09,285277,16,160
2003-06-10,165828,16,161
2003-06-11,72234,16.1,162
2003-06-12,73944,16.3,163
2003-06-13,211217,16.4,164
2003-06-14,209300,16.4,165
2003-06-15,68079,16.6,166
2003-06-16,64106,16.8,167
2003-06-17,227962,17.2,168
2003-06-18,190434,17.3,169
2003-06-19,40164,17.1,170
2003-06-20,26457,16.7,171
2003-06-21,57402,16.5,172
2003-06-22,36334,16.3,173
2003-06-23,31821,16.4,174
2003-06-24,35285,16.6,175
2003-06-25,43276,16.9,176
2003-06-26,39250,17.2,177
2003-06-27,56562,17.5,178
2003-06-28,46272,17.8,179
2003-06-29,42351,17.9,180
2003-06-30,22168,18.1,181
2003-07-01,16047,18.1,182
2003-07-02,11788,18,183
2003-07-03,9475,18,184
2003-07-04,8155,18.1,185
2003-07-05,5808,18.3,186
2003-07-06,6750,18.6,187
2003-07-07,7846,18.8,188
2003-07-08,5676,18.8,189
2003-07-09,4117,19,190
2003-07-10,5760,19.4,191
2003-07-11,4169,19.5,192
2003-07-12,3502,19.9,193
2003-07-13,3924,20.1,194
2003-07-14,2242,20.2,195
2003-07-15,1789,20.3,196
2003-07-16,1218,20.3,197
2003-07-17,688,20.4,198
2003-07-18,1023,20.6,199
2003-07-19,863,20.8,200
2003-07-20,1151,21,201
2003-07-21,578,21.5,202
2003-07-22,750,21.7,203
2003-07-23,665,21.4,204
2003-07-24,701,21.3,205
2003-07-25,720,21.2,206
2003-07-26,687,21.1,207
2003-07-27,307,21.2,208
2003-07-28,590,21.7,209
2003-07-29,361,22.1,210
2003-07-30,568,22.4,211
2003-07-31,308,22.5,212
2003-08-01,408,22.2,213
2003-08-02,208,22,214
2003-08-03,686,21.9,215
2003-08-04,223,21.8,216
2003-08-05,530,21.9,217
2003-08-06,270,21.9,218
2003-08-07,212,22,219
2003-08-08,143,22.3,220
2003-08-09,192,22.3,221
2003-08-10,166,22.1,222
2003-08-11,192,22.1,223
2003-08-12,99,22.1,224
2003-08-13,25,22,225
2003-08-14,158,22,226
2003-08-15,82,22,227
2003-08-16,70,21.8,228
2003-08-17,62,21.8,229
2003-08-18,62,22,230
2003-08-19,40,22,231
2003-08-20,43,21.7,232
2003-08-21,45,22,233
2003-08-22,97,21.9,234
2003-08-23,45,21.4,235
2003-08-24,16,21.5,236
2003-08-25,17,21.6,237
2003-08-26,19,21.6,238
2003-08-27,14,21.5,239
2003-08-28,13,21.5,240
2003-08-29,29,21.6,241
2003-08-30,18,21.7,242
2003-08-31,11,21.6,243
2003-09-01,NA,21.5,244
2003-09-02,NA,21.4,245
2003-09-03,NA,21.3,246
2003-09-04,NA,21.6,247
2003-09-05,NA,21.8,248
2003-09-06,NA,21.8,249
2003-09-07,NA,21.6,250
2003-09-08,NA,21.2,251
2003-09-09,NA,20.8,252
2003-09-10,NA,20.6,253
2003-09-11,NA,20.4,254
2003-09-12,NA,20.3,255
2003-09-13,NA,19.9,256
2003-09-14,NA,19.7,257
2003-09-15,NA,19.7,258
2003-09-16,NA,19.6,259
2003-09-17,NA,19.1,260
2003-09-18,NA,19.1,261
2003-09-19,NA,19.3,262
2003-09-20,NA,19.1,263
2003-09-21,NA,19,264
2003-09-22,NA,19,265
2003-09-23,NA,19.1,266
2003-09-24,NA,19.2,267
2003-09-25,NA,19.1,268
2003-09-26,NA,19.3,269
2003-09-27,NA,19.3,270
2003-09-28,NA,19.3,271
2003-09-29,NA,19.2,272
2003-09-30,NA,19.1,273
2003-10-01,NA,18.9,274
2003-10-02,NA,18.8,275
2003-10-03,NA,18.8,276
2003-10-04,NA,18.8,277
2003-10-05,NA,18.7,278
2003-10-06,NA,18.6,279
2003-10-07,NA,18.5,280
2003-10-08,NA,18.3,281
2003-10-09,NA,18.1,282
2003-10-10,NA,17.9,283
2003-10-11,NA,17.6,284
2003-10-12,NA,17.3,285
2003-10-13,NA,17,286
2003-10-14,NA,16.9,287
2003-10-15,NA,16.7,288
2003-10-16,NA,16.8,289
2003-10-17,NA,16.8,290
2003-10-18,NA,16.9,291
2003-10-19,NA,17,292
2003-10-20,NA,16.9,293
2003-10-21,NA,17,294
2003-10-22,NA,17.1,295
2003-10-23,NA,16.9,296
2003-10-24,NA,16.3,297
2003-10-25,NA,15.8,298
2003-10-26,NA,15.4,299
2003-10-27,NA,15.3,300
2003-10-28,NA,15.5,301
2003-10-29,NA,15.2,302
2003-10-30,NA,14.6,303
2003-10-31,NA,13.7,304
2003-11-01,NA,13.5,305
2003-11-02,NA,13.4,306
2003-11-03,NA,12.6,307
2003-11-04,NA,12.6,308
2003-11-05,NA,12.2,309
2003-11-06,NA,11.8,310
2003-11-07,NA,11.6,311
2003-11-08,NA,11.3,312
2003-11-09,NA,11.1,313
2003-11-10,NA,11.1,314
2003-11-11,NA,10.9,315
2003-11-12,NA,10.6,316
2003-11-13,NA,10.2,317
2003-11-14,NA,10.2,318
2003-11-15,NA,10.1,319
2003-11-16,NA,9.9,320
2003-11-17,NA,9.6,321
2003-11-18,NA,9.5,322
2003-11-19,NA,9.6,323
2003-11-20,NA,9.2,324
2003-11-21,NA,9,325
2003-11-22,NA,8.9,326
2003-11-23,NA,8.5,327
2003-11-24,NA,8.4,328
2003-11-25,NA,8.4,329
2003-11-26,NA,8.3,330
2003-11-27,NA,8.3,331
2003-11-28,NA,8.2,332
2003-11-29,NA,8.4,333
2003-11-30,NA,8.4,334
2003-12-01,NA,8.1,335
2003-12-02,NA,7.9,336
2003-12-03,NA,8,337
2003-12-04,NA,7.8,338
2003-12-05,NA,7.5,339
2003-12-06,NA,7.6,340
2003-12-07,NA,7.7,341
2003-12-08,NA,7.6,342
2003-12-09,NA,7.5,343
2003-12-10,NA,7.3,344
2003-12-11,NA,7.3,345
2003-12-12,NA,7.1,346
2003-12-13,NA,7.1,347
2003-12-14,NA,7,348
2003-12-15,NA,7,349
2003-12-16,NA,7,350
2003-12-17,NA,7,351
2003-12-18,NA,6.7,352
2003-12-19,NA,6.5,353
2003-12-20,NA,6.4,354
2003-12-21,NA,6.6,355
2003-12-22,NA,6.5,356
2003-12-23,NA,6.3,357
2003-12-24,NA,6.2,358
2003-12-25,NA,6.3,359
2003-12-26,NA,6.2,360
2003-12-27,NA,6.1,361
2003-12-28,NA,6,362
2003-12-29,NA,5.8,363
2003-12-30,NA,5.5,364
2003-12-31,NA,5.3,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2002-03-15,NA,5.5,74
2002-03-16,NA,NA,75
2002-03-17,NA,NA,76
2002-03-18,NA,5.4,77
2002-03-19,NA,5.4,78
2002-03-20,NA,5.6,79
2002-03-21,NA,5.5,80
2002-03-22,NA,5.3,81
2002-03-23,NA,5.6,82
2002-03-24,NA,5.8,83
2002-03-25,NA,6.1,84
2002-03-26,NA,6.3,85
2002-03-27,NA,6.4,86
2002-03-28,NA,6.5,87
2002-03-29,NA,6.6,88
2002-03-30,NA,6.8,89
2002-03-31,NA,6.9,90
2002-04-01,NA,7,91
2002-04-02,NA,7,92
2002-04-03,NA,7,93
2002-04-04,NA,7.2,94
2002-04-05,NA,7.3,95
2002-04-06,NA,7.4,96
2002-04-07,NA,7.7,97
2002-04-08,NA,7.9,98
2002-04-09,NA,8.3,99
2002-04-10,NA,8.4,100
2002-04-11,NA,8.6,101
2002-04-12,NA,8.8,102
2002-04-13,NA,9.2,103
2002-04-14,NA,9.5,104
2002-04-15,NA,9.5,105
2002-04-16,NA,9.5,106
2002-04-17,NA,9.6,107
2002-04-18,NA,9.9,108
2002-04-19,NA,10,109
2002-04-20,NA,10,110
2002-04-21,NA,10,111
2002-04-22,NA,10,112
2002-04-23,NA,9.9,113
2002-04-24,NA,9.8,114
2002-04-25,NA,9.9,115
2002-04-26,NA,9.8,116
2002-04-27,NA,9.8,117
2002-04-28,NA,10,118
2002-04-29,NA,10.2,119
2002-04-30,NA,10.3,120
2002-05-01,NA,10.5,121
2002-05-02,NA,10.6,122
2002-05-03,NA,10.5,123
2002-05-04,2,10.5,124
2002-05-05,NA,10.4,125
2002-05-06,NA,10.3,126
2002-05-07,NA,10.2,127
2002-05-08,NA,10.5,128
2002-05-09,1,10.7,129
2002-05-10,NA,10.8,130
2002-05-11,18,11.1,131
2002-05-12,90,11.4,132
2002-05-13,250,11.5,133
2002-05-14,207,11.4,134
2002-05-15,71,11.2,135
2002-05-16,219,11.8,136
2002-05-17,903,12.1,137
2002-05-18,2205,12.3,138
2002-05-19,4298,12.6,139
2002-05-20,6935,12.7,140
2002-05-21,12191,12.8,141
2002-05-22,9251,13,142
2002-05-23,4047,13,143
2002-05-24,4335,13.2,144
2002-05-25,38380,13.5,145
2002-05-26,36162,13.7,146
2002-05-27,43368,13.7,147
2002-05-28,16292,13.7,148
2002-05-29,42721,13.7,149
2002-05-30,64246,14,150
2002-05-31,96419,14.3,151
2002-06-01,71593,14.5,152
2002-06-02,61764,14.5,153
2002-06-03,78390,14.7,154
2002-06-04,117485,14.9,155
2002-06-05,104036,14.9,156
2002-06-06,51727,14.6,157
2002-06-07,49287,14.3,158
2002-06-08,45545,14.2,159
2002-06-09,212826,14.5,160
2002-06-10,137815,14.6,161
2002-06-11,113352,14.8,162
2002-06-12,85897,14.8,163
2002-06-13,116879,14.9,164
2002-06-14,175476,15,165
2002-06-15,138043,15.2,166
2002-06-16,71106,15.2,167
2002-06-17,117358,15.2,168
2002-06-18,133630,15.4,169
2002-06-19,63993,15.6,170
2002-06-20,116763,15.8,171
2002-06-21,91331,16,172
2002-06-22,117870,16.4,173
2002-06-23,112076,16.5,174
2002-06-24,55957,16.6,175
2002-06-25,52412,16.6,176
2002-06-26,69022,16.9,177
2002-06-27,32253,17,178
2002-06-28,24668,17,179
2002-06-29,22762,17,180
2002-06-30,29456,17.3,181
2002-07-01,16605,17.6,182
2002-07-02,21106,17.7,183
2002-07-03,9218,17.7,184
2002-07-04,8595,17.6,185
2002-07-05,10829,17.5,186
2002-07-06,10603,17.7,187
2002-07-07,6523,17.8,188
2002-07-08,2131,17.8,189
2002-07-09,1737,17.8,190
2002-07-10,1907,17.9,191
2002-07-11,2160,18.2,192
2002-07-12,4458,18.6,193
2002-07-13,4881,18.8,194
2002-07-14,1342,18.7,195
2002-07-15,1186,18.8,196
2002-07-16,1159,19,197
2002-07-17,1061,19.3,198
2002-07-18,1562,19.7,199
2002-07-19,1004,19.9,200
2002-07-20,666,19.9,201
2002-07-21,359,20.1,202
2002-07-22,542,20.4,203
2002-07-23,278,20.6,204
2002-07-24,158,20.8,205
2002-07-25,157,20.9,206
2002-07-26,165,20.8,207
2002-07-27,107,20.4,208
2002-07-28,43,20.2,209
2002-07-29,88,20.3,210
2002-07-30,84,20.7,211
2002-07-31,66,20.7,212
2002-08-01,33,20.7,213
2002-08-02,31,20.6,214
2002-08-03,18,20.4,215
2002-08-04,25,20.4,216
2002-08-05,38,20.1,217
2002-08-06,20,20.2,218
2002-08-07,24,20.1,219
2002-08-08,42,20.2,220
2002-08-09,16,20.4,221
2002-08-10,25,20.6,222
2002-08-11,17,20.6,223
2002-08-12,3,20.7,224
2002-08-13,NA,20.7,225
2002-08-14,8,20.8,226
2002-08-15,6,20.9,227
2002-08-16,1,20.9,228
2002-08-17,4,20.9,229
2002-08-18,2,20.8,230
2002-08-19,7,20.7,231
2002-08-20,6,20.5,232
2002-08-21,4,20.2,233
2002-08-22,6,20.1,234
2002-08-23,4,20.3,235
2002-08-24,7,20.6,236
2002-08-25,26,20.7,237
2002-08-26,10,20.7,238
2002-08-27,10,20.6,239
2002-08-28,NA,20.9,240
2002-08-29,NA,21,241
2002-08-30,NA,20.8,242
2002-08-31,NA,20.6,243
2002-09-01,NA,20.5,244
2002-09-02,NA,20.6,245
2002-09-03,NA,20.5,246
2002-09-04,NA,20.4,247
2002-09-05,NA,20.2,248
2002-09-06,NA,20,249
2002-09-07,NA,19.7,250
2002-09-08,NA,19.4,251
2002-09-09,NA,19.5,252
2002-09-10,NA,19.5,253
2002-09-11,NA,19.9,254
2002-09-12,NA,19.2,255
2002-09-13,NA,20.2,256
2002-09-14,NA,20.3,257
2002-09-15,NA,20.2,258
2002-09-16,NA,19.9,259
2002-09-17,NA,18.8,260
2002-09-18,NA,19.4,261
2002-09-19,NA,19.2,262
2002-09-20,NA,19,263
2002-09-21,NA,18.9,264
2002-09-22,NA,18.7,265
2002-09-23,NA,18.7,266
2002-09-24,NA,19,267
2002-09-25,NA,19.2,268
2002-09-26,NA,19.1,269
2002-09-27,NA,19,270
2002-09-28,NA,18.9,271
2002-09-29,NA,17.2,272
2002-09-30,NA,18.2,273
2002-10-01,NA,17.9,274
2002-10-02,NA,17.7,275
2002-10-03,NA,17.5,276
2002-10-04,NA,17.2,277
2002-10-05,NA,16.9,278
2002-10-06,NA,16.9,279
2002-10-07,NA,16.9,280
2002-10-08,NA,16.8,281
2002-10-09,NA,16.9,282
2002-10-10,NA,16.6,283
2002-10-11,NA,16.2,284
2002-10-12,NA,15.7,285
2002-10-13,NA,15.2,286
2002-10-14,NA,15,287
2002-10-15,NA,14.7,288
2002-10-16,NA,14.8,289
2002-10-17,NA,14.9,290
2002-10-18,NA,15.1,291
2002-10-19,NA,15.3,292
2002-10-20,NA,15.3,293
2002-10-21,NA,15.3,294
2002-10-22,NA,15.3,295
2002-10-23,NA,15.1,296
2002-10-24,NA,14.6,297
2002-10-25,NA,14.3,298
2002-10-26,NA,14.2,299
2002-10-27,NA,14.1,300
2002-10-28,NA,13.9,301
2002-10-29,NA,13.7,302
2002-10-30,NA,13,303
2002-10-31,NA,NA,304
2002-11-01,NA,11.6,305
2002-11-02,NA,11.4,306
2002-11-03,NA,NA,307
2002-11-04,NA,11.1,308
2002-11-05,NA,11.2,309
2002-11-06,NA,11,310
2002-11-07,NA,10.8,311
2002-11-08,NA,11.1,312
2002-11-09,NA,11.2,313
2002-11-10,NA,11,314
2002-11-11,NA,10.9,315
2002-11-12,NA,10.8,316
2002-11-13,NA,10.8,317
2002-11-14,NA,10.8,318
2002-11-15,NA,10.5,319
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2001-03-15,NA,6.1,74
2001-03-16,NA,6,75
2001-03-17,NA,6,76
2001-03-18,NA,6,77
2001-03-19,NA,6.2,78
2001-03-20,NA,6.4,79
2001-03-21,NA,6.6,80
2001-03-22,NA,6.8,81
2001-03-23,NA,7,82
2001-03-24,NA,7.1,83
2001-03-25,NA,7.3,84
2001-03-26,NA,7.5,85
2001-03-27,NA,7.5,86
2001-03-28,NA,7.5,87
2001-03-29,NA,7.7,88
2001-03-30,NA,7.7,89
2001-03-31,NA,7.9,90
2001-04-01,NA,8.2,91
2001-04-02,NA,8.2,92
2001-04-03,NA,8.1,93
2001-04-04,NA,8.2,94
2001-04-05,NA,8.3,95
2001-04-06,NA,8.3,96
2001-04-07,NA,8.3,97
2001-04-08,NA,8.3,98
2001-04-09,NA,8.4,99
2001-04-10,NA,8.4,100
2001-04-11,NA,8.4,101
2001-04-12,NA,8.4,102
2001-04-13,NA,8.4,103
2001-04-14,NA,8.4,104
2001-04-15,NA,8.4,105
2001-04-16,NA,8.5,106
2001-04-17,NA,8.8,107
2001-04-18,NA,9,108
2001-04-19,NA,9.2,109
2001-04-20,NA,9.4,110
2001-04-21,NA,9.5,111
2001-04-22,NA,9.6,112
2001-04-23,NA,9.6,113
2001-04-24,NA,9.8,114
2001-04-25,NA,10.1,115
2001-04-26,NA,10.6,116
2001-04-27,2,10.9,117
2001-04-28,NA,11.1,118
2001-04-29,2,11.2,119
2001-04-30,5,11.2,120
2001-05-01,1,10.8,121
2001-05-02,NA,10.3,122
2001-05-03,NA,11.3,123
2001-05-04,10,11.7,124
2001-05-05,26,11.9,125
2001-05-06,9,12.1,126
2001-05-07,85,12.5,127
2001-05-08,187,12.7,128
2001-05-09,347,13.2,129
2001-05-10,363,12.9,130
2001-05-11,546,13.2,131
2001-05-12,306,13.5,132
2001-05-13,684,13.6,133
2001-05-14,4252,13.7,134
2001-05-15,1601,13.5,135
2001-05-16,10823,13.4,136
2001-05-17,2648,13.3,137
2001-05-18,2168,13.5,138
2001-05-19,4707,13.7,139
2001-05-20,4534,13.9,140
2001-05-21,7004,14.4,141
2001-05-22,25792,15,142
2001-05-23,29256,15.4,143
2001-05-24,77691,15.9,144
2001-05-25,50521,16.2,145
2001-05-26,72388,16.4,146
2001-05-27,87846,16.3,147
2001-05-28,69550,15.9,148
2001-05-29,47609,15.7,149
2001-05-30,84698,15.8,150
2001-05-31,118452,16,151
2001-06-01,144306,16.4,152
2001-06-02,44467,16.4,153
2001-06-03,40489,16.3,154
2001-06-04,85595,16.3,155
2001-06-05,107466,16.2,156
2001-06-06,63884,16,157
2001-06-07,97764,16.4,158
2001-06-08,122785,16.8,159
2001-06-09,99139,17.1,160
2001-06-10,60070,17,161
2001-06-11,55073,16.9,162
2001-06-12,13737,16.1,163
2001-06-13,14662,15.8,164
2001-06-14,66170,16,165
2001-06-15,55044,16.1,166
2001-06-16,83059,16.4,167
2001-06-17,70608,16.5,168
2001-06-18,40142,16.4,169
2001-06-19,44392,16.7,170
2001-06-20,55340,17,171
2001-06-21,34501,17.3,172
2001-06-22,34994,17.6,173
2001-06-23,20667,17.6,174
2001-06-24,17250,17.5,175
2001-06-25,14449,17.3,176
2001-06-26,16796,17.4,177
2001-06-27,14099,17.5,178
2001-06-28,16850,17.6,179
2001-06-29,8062,17.8,180
2001-06-30,8779,18.1,181
2001-07-01,3000,18.2,182
2001-07-02,3804,18.3,183
2001-07-03,5969,18.5,184
2001-07-04,6566,18.9,185
2001-07-05,2936,18.8,186
2001-07-06,1678,18.6,187
2001-07-07,1083,18.6,188
2001-07-08,1001,18.8,189
2001-07-09,1413,19.1,190
2001-07-10,1969,19.5,191
2001-07-11,1321,19.6,192
2001-07-12,1099,19.8,193
2001-07-13,533,20,194
2001-07-14,530,19.9,195
2001-07-15,674,19.6,196
2001-07-16,613,19.1,197
2001-07-17,609,19,198
2001-07-18,910,19.1,199
2001-07-19,463,19.2,200
2001-07-20,398,19.3,201
2001-07-21,344,19.2,202
2001-07-22,327,19.2,203
2001-07-23,370,19.6,204
2001-07-24,314,20,205
2001-07-25,610,20.3,206
2001-07-26,597,20.4,207
2001-07-27,454,20.4,208
2001-07-28,678,20.4,209
2001-07-29,630,20.3,210
2001-07-30,448,20.1,211
2001-07-31,255,20.1,212
2001-08-01,161,20.1,213
2001-08-02,158,20.2,214
2001-08-03,153,20.3,215
2001-08-04,252,20.2,216
2001-08-05,86,20.2,217
2001-08-06,76,20.6,218
2001-08-07,48,21,219
2001-08-08,58,21.3,220
2001-08-09,60,21.4,221
2001-08-10,24,21.7,222
2001-08-11,36,21.9,223
2001-08-12,100,21.8,224
2001-08-13,86,21.8,225
2001-08-14,50,21.9,226
2001-08-15,59,21.9,227
2001-08-16,43,21.8,228
2001-08-17,14,21.7,229
2001-08-18,16,21.6,230
2001-08-19,21,21.4,231
2001-08-20,18,21.3,232
2001-08-21,15,21.1,233
2001-08-22,8,21,234
2001-08-23,16,21,235
2001-08-24,10,21.3,236
2001-08-25,8,21.4,237
2001-08-26,12,21.6,238
2001-08-27,20,21.9,239
2001-08-28,2,21.8,240
2001-08-29,1,21.9,241
2001-08-30,NA,21.9,242
2001-08-31,NA,21.7,243
2001-09-01,NA,21.5,244
2001-09-02,NA,21.4,245
2001-09-03,NA,21.3,246
2001-09-04,NA,21.1,247
2001-09-05,NA,20.7,248
2001-09-06,NA,20.2,249
2001-09-07,NA,19.7,250
2001-09-08,NA,19.6,251
2001-09-09,NA,19.7,252
2001-09-10,NA,19.8,253
2001-09-11,NA,19.1,254
2001-09-12,NA,20,255
2001-09-13,NA,20.3,256
2001-09-14,NA,20.6,257
2001-09-15,NA,20.7,258
2001-09-16,NA,20.7,259
2001-09-17,NA,20.3,260
2001-09-18,NA,19.8,261
2001-09-19,NA,19.5,262
2001-09-20,NA,19.2,263
2001-09-21,NA,19.2,264
2001-09-22,NA,19.1,265
2001-09-23,NA,19.1,266
2001-09-24,NA,19.2,267
2001-09-25,NA,19.4,268
2001-09-26,NA,19.4,269
2001-09-27,NA,19.1,270
2001-09-28,NA,19,271
2001-09-29,NA,18.9,272
2001-09-30,NA,18.7,273
2001-10-01,NA,18.4,274
2001-10-02,NA,18.5,275
2001-10-03,NA,18.6,276
2001-10-04,NA,18.4,277
2001-10-05,NA,17.8,278
2001-10-06,NA,17.7,279
2001-10-07,NA,17.7,280
2001-10-08,NA,17.6,281
2001-10-09,NA,17.3,282
2001-10-10,NA,16.9,283
2001-10-11,NA,16.6,284
2001-10-12,NA,16.4,285
2001-10-13,NA,16.2,286
